"","station_id","stationname","date","daytype","rides","date_ymd","month","month_char","year","day","day_of_week","loc","lineColor","X"
"39",41030,"Polk",NA,NA,510,2017-12-23,12,"Dec",2017,23,"Saturday","(41.871551, -87.66953)","000000100",NA
"180",41030,"Polk",NA,NA,3358,2017-12-07,12,"Dec",2017,7,"Thursday","(41.871551, -87.66953)","000000100",NA
"204",41030,"Polk",NA,NA,496,2017-12-17,12,"Dec",2017,17,"Sunday","(41.871551, -87.66953)","000000100",NA
"624",41030,"Polk",NA,NA,1485,2017-12-29,12,"Dec",2017,29,"Friday","(41.871551, -87.66953)","000000100",NA
"956",41030,"Polk",NA,NA,3222,2017-12-08,12,"Dec",2017,8,"Friday","(41.871551, -87.66953)","000000100",NA
"1050",41030,"Polk",NA,NA,718,2017-12-09,12,"Dec",2017,9,"Saturday","(41.871551, -87.66953)","000000100",NA
"1052",41030,"Polk",NA,NA,411,2017-12-30,12,"Dec",2017,30,"Saturday","(41.871551, -87.66953)","000000100",NA
"1070",41030,"Polk",NA,NA,3644,2017-12-06,12,"Dec",2017,6,"Wednesday","(41.871551, -87.66953)","000000100",NA
"1127",41030,"Polk",NA,NA,3017,2017-12-18,12,"Dec",2017,18,"Monday","(41.871551, -87.66953)","000000100",NA
"1329",41030,"Polk",NA,NA,732,2017-12-16,12,"Dec",2017,16,"Saturday","(41.871551, -87.66953)","000000100",NA
"1880",41030,"Polk",NA,NA,3623,2017-12-04,12,"Dec",2017,4,"Monday","(41.871551, -87.66953)","000000100",NA
"1887",41030,"Polk",NA,NA,2825,2017-12-15,12,"Dec",2017,15,"Friday","(41.871551, -87.66953)","000000100",NA
"1973",41030,"Polk",NA,NA,3438,2017-12-12,12,"Dec",2017,12,"Tuesday","(41.871551, -87.66953)","000000100",NA
"2100",41030,"Polk",NA,NA,355,2017-12-31,12,"Dec",2017,31,"Sunday","(41.871551, -87.66953)","000000100",NA
"2306",41030,"Polk",NA,NA,277,2017-12-25,12,"Dec",2017,25,"Monday","(41.871551, -87.66953)","000000100",NA
"2527",41030,"Polk",NA,NA,3585,2017-12-05,12,"Dec",2017,5,"Tuesday","(41.871551, -87.66953)","000000100",NA
"2581",41030,"Polk",NA,NA,3346,2017-12-13,12,"Dec",2017,13,"Wednesday","(41.871551, -87.66953)","000000100",NA
"2952",41030,"Polk",NA,NA,2650,2017-12-21,12,"Dec",2017,21,"Thursday","(41.871551, -87.66953)","000000100",NA
"2993",41030,"Polk",NA,NA,582,2017-12-03,12,"Dec",2017,3,"Sunday","(41.871551, -87.66953)","000000100",NA
"3111",41030,"Polk",NA,NA,771,2017-12-02,12,"Dec",2017,2,"Saturday","(41.871551, -87.66953)","000000100",NA
"3500",41030,"Polk",NA,NA,3445,2017-12-11,12,"Dec",2017,11,"Monday","(41.871551, -87.66953)","000000100",NA
"3532",41030,"Polk",NA,NA,530,2017-12-10,12,"Dec",2017,10,"Sunday","(41.871551, -87.66953)","000000100",NA
"3557",41030,"Polk",NA,NA,1381,2017-12-27,12,"Dec",2017,27,"Wednesday","(41.871551, -87.66953)","000000100",NA
"3680",41030,"Polk",NA,NA,3234,2017-12-14,12,"Dec",2017,14,"Thursday","(41.871551, -87.66953)","000000100",NA
"3725",41030,"Polk",NA,NA,2111,2017-12-22,12,"Dec",2017,22,"Friday","(41.871551, -87.66953)","000000100",NA
"3974",41030,"Polk",NA,NA,3439,2017-12-01,12,"Dec",2017,1,"Friday","(41.871551, -87.66953)","000000100",NA
"4063",41030,"Polk",NA,NA,1013,2017-12-26,12,"Dec",2017,26,"Tuesday","(41.871551, -87.66953)","000000100",NA
"4093",41030,"Polk",NA,NA,1517,2017-12-28,12,"Dec",2017,28,"Thursday","(41.871551, -87.66953)","000000100",NA
"4173",41030,"Polk",NA,NA,2978,2017-12-19,12,"Dec",2017,19,"Tuesday","(41.871551, -87.66953)","000000100",NA
"4199",41030,"Polk",NA,NA,327,2017-12-24,12,"Dec",2017,24,"Sunday","(41.871551, -87.66953)","000000100",NA
"4285",41030,"Polk",NA,NA,2846,2017-12-20,12,"Dec",2017,20,"Wednesday","(41.871551, -87.66953)","000000100",NA
"4663",41030,"Polk",NA,NA,3382,2018-02-21,2,"Feb",2018,21,"Wednesday","(41.871551, -87.66953)","000000100",NA
"4782",41030,"Polk",NA,NA,3197,2018-01-19,1,"Jan",2018,19,"Friday","(41.871551, -87.66953)","000000100",NA
"4792",41030,"Polk",NA,NA,3393,2018-03-07,3,"Mar",2018,7,"Wednesday","(41.871551, -87.66953)","000000100",NA
"4874",41030,"Polk",NA,NA,477,2018-03-25,3,"Mar",2018,25,"Sunday","(41.871551, -87.66953)","000000100",NA
"4906",41030,"Polk",NA,NA,2994,2018-02-02,2,"Feb",2018,2,"Friday","(41.871551, -87.66953)","000000100",NA
"4958",41030,"Polk",NA,NA,530,2018-03-04,3,"Mar",2018,4,"Sunday","(41.871551, -87.66953)","000000100",NA
"5076",41030,"Polk",NA,NA,3149,2018-03-09,3,"Mar",2018,9,"Friday","(41.871551, -87.66953)","000000100",NA
"5190",41030,"Polk",NA,NA,451,2018-03-11,3,"Mar",2018,11,"Sunday","(41.871551, -87.66953)","000000100",NA
"5215",41030,"Polk",NA,NA,3257,2018-02-16,2,"Feb",2018,16,"Friday","(41.871551, -87.66953)","000000100",NA
"5219",41030,"Polk",NA,NA,3262,2018-03-05,3,"Mar",2018,5,"Monday","(41.871551, -87.66953)","000000100",NA
"5373",41030,"Polk",NA,NA,529,2018-03-18,3,"Mar",2018,18,"Sunday","(41.871551, -87.66953)","000000100",NA
"5706",41030,"Polk",NA,NA,3361,2018-03-20,3,"Mar",2018,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"5780",41030,"Polk",NA,NA,3424,2018-02-27,2,"Feb",2018,27,"Tuesday","(41.871551, -87.66953)","000000100",NA
"5816",41030,"Polk",NA,NA,3351,2018-02-22,2,"Feb",2018,22,"Thursday","(41.871551, -87.66953)","000000100",NA
"5839",41030,"Polk",NA,NA,3209,2018-01-26,1,"Jan",2018,26,"Friday","(41.871551, -87.66953)","000000100",NA
"5847",41030,"Polk",NA,NA,2493,2018-01-04,1,"Jan",2018,4,"Thursday","(41.871551, -87.66953)","000000100",NA
"5865",41030,"Polk",NA,NA,3312,2018-03-01,3,"Mar",2018,1,"Thursday","(41.871551, -87.66953)","000000100",NA
"5906",41030,"Polk",NA,NA,2734,2018-01-12,1,"Jan",2018,12,"Friday","(41.871551, -87.66953)","000000100",NA
"6130",41030,"Polk",NA,NA,3490,2018-03-06,3,"Mar",2018,6,"Tuesday","(41.871551, -87.66953)","000000100",NA
"6463",41030,"Polk",NA,NA,771,2018-03-24,3,"Mar",2018,24,"Saturday","(41.871551, -87.66953)","000000100",NA
"6592",41030,"Polk",NA,NA,3489,2018-01-16,1,"Jan",2018,16,"Tuesday","(41.871551, -87.66953)","000000100",NA
"6684",41030,"Polk",NA,NA,3464,2018-03-15,3,"Mar",2018,15,"Thursday","(41.871551, -87.66953)","000000100",NA
"6695",41030,"Polk",NA,NA,3419,2018-02-07,2,"Feb",2018,7,"Wednesday","(41.871551, -87.66953)","000000100",NA
"7037",41030,"Polk",NA,NA,3311,2018-03-21,3,"Mar",2018,21,"Wednesday","(41.871551, -87.66953)","000000100",NA
"7040",41030,"Polk",NA,NA,397,2018-02-04,2,"Feb",2018,4,"Sunday","(41.871551, -87.66953)","000000100",NA
"7053",41030,"Polk",NA,NA,3435,2018-01-17,1,"Jan",2018,17,"Wednesday","(41.871551, -87.66953)","000000100",NA
"7101",41030,"Polk",NA,NA,3362,2018-03-19,3,"Mar",2018,19,"Monday","(41.871551, -87.66953)","000000100",NA
"7171",41030,"Polk",NA,NA,452,2018-02-11,2,"Feb",2018,11,"Sunday","(41.871551, -87.66953)","000000100",NA
"7405",41030,"Polk",NA,NA,3479,2018-01-23,1,"Jan",2018,23,"Tuesday","(41.871551, -87.66953)","000000100",NA
"7489",41030,"Polk",NA,NA,3145,2018-02-23,2,"Feb",2018,23,"Friday","(41.871551, -87.66953)","000000100",NA
"7491",41030,"Polk",NA,NA,1037,2018-03-17,3,"Mar",2018,17,"Saturday","(41.871551, -87.66953)","000000100",NA
"7539",41030,"Polk",NA,NA,2894,2018-03-29,3,"Mar",2018,29,"Thursday","(41.871551, -87.66953)","000000100",NA
"7707",41030,"Polk",NA,NA,768,2018-03-03,3,"Mar",2018,3,"Saturday","(41.871551, -87.66953)","000000100",NA
"7721",41030,"Polk",NA,NA,3486,2018-03-13,3,"Mar",2018,13,"Tuesday","(41.871551, -87.66953)","000000100",NA
